FIPS Code;Mail Code;State or Territory;Regional Area Component;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Total
12061;FL;FLORIDA;Indian River County;16;12;9;15;13;7;14;10;10;15;24;15;25;28;29;38;276
24017;MD;MARYLAND;Charles County;20;20;26;24;15;14;14;8;8;20;29;20;15;16;14;12;275
56039;WY;WYOMING;Teton County;10;6;6;18;7;8;10;10;7;19;25;21;41;27;34;26;275
13051;GA;GEORGIA;Chatham County;11;22;14;14;18;14;13;12;11;9;12;19;34;17;22;28;270
51023;VA;VIRGINIA;Botetourt County;19;13;13;13;18;11;19;22;14;13;13;18;20;15;24;23;267
48181;TX;TEXAS;Grayson County;18;24;26;23;21;20;19;18;10;10;11;11;14;16;9;16;266
17139;IL;ILLINOIS;Moultrie County;7;11;10;11;23;23;36;20;21;15;5;12;16;18;15;22;265
55063;WI;WISCONSIN;La Crosse County;25;24;16;22;14;13;8;11;10;12;19;17;17;20;16;21;265
5007;AR;ARKANSAS;Benton County;22;12;20;13;18;10;11;11;14;13;15;14;22;19;23;26;263
27137;MN;MINNESOTA;St. Louis County;13;9;23;21;14;11;10;12;8;13;9;22;24;23;20;31;263
18137;IN;INDIANA;Ripley County;13;11;12;18;21;14;8;15;16;8;16;21;27;25;21;15;261
55071;WI;WISCONSIN;Manitowoc County;24;24;19;22;21;10;14;10;7;5;12;14;14;16;22;27;261
48183;TX;TEXAS;Gregg County;20;20;19;14;13;7;12;12;18;8;14;24;17;26;22;14;260
51600;VA;VIRGINIA;Fairfax city;10;11;10;14;13;12;12;13;10;15;20;19;17;28;33;23;260
45003;SC;SOUTH CAROLINA;Aiken County;19;23;17;18;9;10;11;11;12;18;16;17;17;18;22;19;257
42089;PA;PENNSYLVANIA;Monroe County;20;21;16;28;14;14;14;19;11;17;15;14;14;15;12;12;256
16055;ID;IDAHO;Kootenai County;14;15;9;14;13;13;12;6;6;15;13;18;18;22;32;35;255
48355;TX;TEXAS;Nueces County;25;22;17;14;17;9;11;11;12;12;16;17;17;16;13;26;255
12087;FL;FLORIDA;Monroe County;15;20;21;17;15;16;10;8;10;11;15;19;16;18;20;23;254
17049;IL;ILLINOIS;Effingham County;27;16;20;24;15;14;15;11;8;8;12;19;13;11;24;17;254
45013;SC;SOUTH CAROLINA;Beaufort County;20;13;15;10;15;13;18;16;12;22;18;13;18;16;17;18;254
55055;WI;WISCONSIN;Jefferson County;15;17;13;16;24;13;17;13;7;18;21;18;21;14;12;18;254
37001;NC;NORTH CAROLINA;Alamance County;15;26;19;18;15;15;12;4;13;10;11;23;12;16;18;26;253
27039;MN;MINNESOTA;Dodge County;18;13;10;8;11;11;14;15;22;17;21;13;9;25;13;31;251
12015;FL;FLORIDA;Charlotte County;16;20;15;18;12;13;9;14;10;14;17;16;25;17;17;22;250
47165;TN;TENNESSEE;Sumner County;21;14;17;15;13;14;17;8;12;10;21;24;17;13;20;14;250
21113;KY;KENTUCKY;Jessamine County;11;23;14;13;8;9;13;18;15;12;23;12;19;18;21;24;250
48251;TX;TEXAS;Johnson County;13;18;24;27;11;14;10;7;11;7;13;13;15;24;18;22;247
8119;CO;COLORADO;Teller County;18;15;16;12;40;33;16;7;9;9;19;9;9;13;12;8;245
18127;IN;INDIANA;Porter County;14;19;25;19;13;13;12;10;7;9;20;15;21;16;15;17;245
37101;NC;NORTH CAROLINA;Johnston County;6;15;10;21;14;12;11;9;13;15;10;8;10;21;38;28;241
29099;MO;MISSOURI;Jefferson County;12;15;19;14;13;10;17;12;17;11;20;18;12;21;13;16;240
34001;NJ;NEW JERSEY;Atlantic County;19;9;18;16;20;7;12;15;21;14;17;13;18;14;12;12;237
46127;SD;SOUTH DAKOTA;Union County;13;11;21;21;23;22;22;13;14;9;13;5;17;11;8;14;237
36011;NY;NEW YORK;Cayuga County;14;8;16;18;14;10;5;17;8;11;14;17;26;23;19;16;236
12091;FL;FLORIDA;Okaloosa County;18;30;27;16;13;9;19;13;10;4;7;13;22;11;9;18;234
26055;MI;MICHIGAN;Grand Traverse County;14;15;15;20;20;11;14;14;9;6;10;9;18;15;24;20;234
51680;VA;VIRGINIA;Lynchburg city;16;20;16;13;11;8;7;14;21;11;8;21;12;21;15;19;233
39045;OH;OHIO;Fairfield County;19;16;17;23;20;8;16;3;8;10;19;15;17;6;20;15;232
19125;IA;IOWA;Marion County;7;13;16;16;16;13;15;7;10;14;21;18;19;17;13;16;231
27067;MN;MINNESOTA;Kandiyohi County;7;6;4;2;7;9;13;14;19;6;16;25;26;35;26;16;231
56001;WY;WYOMING;Albany County;9;10;8;12;13;21;9;18;3;8;15;16;15;23;30;20;230
22109;LA;LOUISIANA;Terrebonne Parish;12;14;10;14;10;17;20;16;5;15;15;6;19;15;23;18;229
13021;GA;GEORGIA;Bibb County;17;11;16;16;18;12;13;14;11;11;14;10;8;17;23;15;226
29161;MO;MISSOURI;Phelps County;8;7;13;13;11;12;11;6;12;11;21;13;26;22;20;20;226
40071;OK;OKLAHOMA;Kay County;6;13;11;18;25;27;36;19;13;12;8;12;4;9;10;2;225
45051;SC;SOUTH CAROLINA;Horry County;5;8;14;13;11;16;13;13;12;16;15;16;16;17;18;22;225
15009;HI;HAWAII;Maui County;14;5;8;13;14;11;12;9;9;15;24;14;14;16;23;21;222
49053;UT;UTAH;Washington County;6;14;13;8;13;12;7;7;10;9;13;15;18;24;27;25;221
51085;VA;VIRGINIA;Hanover County;8;13;11;14;14;15;10;13;11;12;21;13;15;12;11;27;220
27127;MN;MINNESOTA;Redwood County;12;5;5;4;6;6;4;17;8;17;17;11;36;24;29;18;219
18059;IN;INDIANA;Hancock County;12;9;14;11;8;6;17;10;9;11;12;20;18;23;18;20;218
22017;LA;LOUISIANA;Caddo Parish;8;21;18;15;10;8;15;2;11;12;16;12;16;22;15;16;217
54107;WV;WEST VIRGINIA;Wood County;19;24;18;13;15;7;12;21;13;7;16;10;18;8;8;8;217
40145;OK;OKLAHOMA;Wagoner County;12;15;10;12;12;10;17;6;8;8;19;18;19;20;17;17;216
17073;IL;ILLINOIS;Henry County;9;16;14;22;15;7;11;16;14;18;11;9;9;12;15;17;215
39009;OH;OHIO;Athens County;12;13;11;13;8;10;15;10;10;7;14;12;13;19;23;25;215
48027;TX;TEXAS;Bell County;12;20;18;15;15;16;16;13;8;11;8;8;12;12;11;20;215
33019;NH;NEW HAMPSHIRE;Sullivan County;13;15;11;4;11;11;7;6;8;16;12;7;17;28;22;26;214
17177;IL;ILLINOIS;Stephenson County;15;10;9;10;19;20;34;19;15;10;9;9;11;3;8;12;213
27103;MN;MINNESOTA;Nicollet County;10;16;8;10;11;8;10;6;7;12;7;20;14;17;34;26;213
39157;OH;OHIO;Tuscarawas County;11;16;11;10;18;9;14;14;12;13;12;17;10;19;14;12;212
26061;MI;MICHIGAN;Houghton County;6;10;13;10;11;20;20;13;21;10;17;16;13;14;12;9;211
55135;WI;WISCONSIN;Waupaca County;13;12;13;16;13;8;11;10;8;12;14;16;17;23;14;10;210
55073;WI;WISCONSIN;Marathon County;17;13;17;16;12;10;9;9;7;10;14;16;16;19;14;11;209
8077;CO;COLORADO;Mesa County;10;17;13;10;12;7;8;11;10;7;13;11;15;22;21;21;208
46083;SD;SOUTH DAKOTA;Lincoln County;14;11;10;7;7;6;5;7;7;7;15;19;18;26;30;23;208
27145;MN;MINNESOTA;Stearns County;19;8;15;18;14;12;13;8;13;6;10;16;14;13;14;19;207
39063;OH;OHIO;Hancock County;8;12;7;11;9;7;8;7;8;15;12;25;19;18;26;15;207
39023;OH;OHIO;Clark County;17;9;9;18;10;13;6;7;10;12;17;13;10;17;22;16;206
13297;GA;GEORGIA;Walton County;5;5;8;9;8;11;10;13;9;14;18;15;18;20;19;23;205
12131;FL;FLORIDA;Walton County;15;13;14;12;12;14;13;16;9;7;14;7;15;13;19;16;204
39149;OH;OHIO;Shelby County;15;19;8;14;9;7;9;16;9;10;14;19;10;13;12;20;204
42075;PA;PENNSYLVANIA;Lebanon County;15;15;11;9;5;12;10;7;15;9;10;14;19;21;14;18;204
6007;CA;CALIFORNIA;Butte County;15;13;16;6;8;7;15;7;7;11;15;12;20;20;18;16;203
19193;IA;IOWA;Woodbury County;17;22;28;19;19;14;16;9;9;5;10;8;7;6;4;9;202
40131;OK;OKLAHOMA;Rogers County;14;15;9;18;15;11;12;9;6;6;17;10;11;23;12;13;201
45073;SC;SOUTH CAROLINA;Oconee County;14;17;15;15;14;9;10;13;10;6;17;11;11;19;11;9;201
55017;WI;WISCONSIN;Chippewa County;9;11;13;18;26;19;15;8;7;6;10;10;11;13;11;14;201
6089;CA;CALIFORNIA;Shasta County;15;16;14;14;16;8;13;14;12;8;9;8;11;11;15;16;200
28105;MS;MISSISSIPPI;Oktibbeha County;17;16;21;13;11;6;17;18;10;8;7;9;14;17;8;8;200
36113;NY;NEW YORK;Warren County;17;19;15;11;10;9;6;12;8;10;8;9;12;13;16;27;199
19181;IA;IOWA;Warren County;15;18;11;12;7;7;12;9;13;12;9;6;17;23;13;18;198
55111;WI;WISCONSIN;Sauk County;17;14;9;19;5;21;15;8;9;7;15;14;10;9;16;9;197
25011;MA;MASSACHUSETTS;Franklin County;4;8;9;20;10;3;9;15;7;16;9;15;15;15;21;19;195
48309;TX;TEXAS;McLennan County;13;11;17;11;12;11;8;10;10;6;6;19;10;22;12;17;195
51019;VA;VIRGINIA;Bedford County;13;14;18;14;8;12;6;9;3;8;11;8;7;23;22;19;195
51095;VA;VIRGINIA;James City County;16;12;13;13;13;12;7;13;12;12;15;9;13;13;16;10;195
35013;NM;NEW MEXICO;Dona Ana County;9;16;11;9;8;9;11;16;5;11;21;15;16;16;13;8;194
15001;HI;HAWAII;Hawaii County;8;16;8;11;11;4;12;7;9;12;18;21;15;13;15;12;192
45015;SC;SOUTH CAROLINA;Berkeley County;15;12;13;9;18;8;8;5;9;7;11;11;15;15;21;15;191
18183;IN;INDIANA;Whitley County;7;8;12;11;7;2;6;11;11;16;10;19;17;20;12;22;191
17091;IL;ILLINOIS;Kankakee County;5;10;10;7;10;21;7;10;10;6;15;11;17;28;13;10;190
30063;MT;MONTANA;Missoula County;13;16;17;15;10;17;13;8;7;7;12;5;7;12;12;19;190
51710;VA;VIRGINIA;Norfolk city;15;17;11;11;8;4;9;12;12;13;9;10;12;10;22;15;190
13151;GA;GEORGIA;Henry County;15;10;7;9;9;11;11;6;6;8;11;12;16;20;20;17;188
47105;TN;TENNESSEE;Loudon County;10;13;13;13;12;7;8;7;13;10;13;16;12;15;14;12;188
48245;TX;TEXAS;Jefferson County;15;11;7;14;10;7;13;15;7;9;12;14;10;12;17;15;188
51830;VA;VIRGINIA;Williamsburg city;16;12;13;13;13;11;7;13;11;12;15;9;12;11;15;9;188
46099;SD;SOUTH DAKOTA;Minnehaha County;13;8;9;10;7;7;5;10;7;6;10;15;15;26;24;20;188
26157;MI;MICHIGAN;Tuscola County;12;11;23;15;12;10;14;18;14;11;10;1;3;12;5;16;187
36045;NY;NEW YORK;Jefferson County;18;23;14;14;10;9;6;8;9;6;16;13;15;11;6;9;187
42085;PA;PENNSYLVANIA;Mercer County;13;14;11;12;9;9;7;7;10;11;15;14;13;14;13;15;187
20079;KS;KANSAS;Harvey County;10;6;18;7;10;1;4;0;5;6;9;18;24;25;23;20;186
21185;KY;KENTUCKY;Oldham County;8;13;7;12;9;5;7;4;4;10;11;7;14;21;30;24;186
51061;VA;VIRGINIA;Fauquier County;12;10;12;12;12;7;6;10;6;7;13;12;17;21;16;13;186
33001;NH;NEW HAMPSHIRE;Belknap County;17;10;5;16;5;10;11;6;9;3;13;15;7;17;27;14;185
23019;ME;MAINE;Penobscot County;5;8;7;10;10;8;7;10;9;5;15;15;15;27;15;18;184
28033;MS;MISSISSIPPI;DeSoto County;9;8;8;8;5;6;5;12;9;9;11;17;12;19;24;22;184
47009;TN;TENNESSEE;Blount County;13;19;15;11;7;7;13;6;6;5;13;17;12;16;7;17;184
26159;MI;MICHIGAN;Van Buren County;10;14;14;16;13;14;11;5;9;7;9;11;9;14;13;14;183
28047;MS;MISSISSIPPI;Harrison County;16;17;22;13;9;12;6;9;10;13;14;8;4;8;13;9;183
6107;CA;CALIFORNIA;Tulare County;13;14;11;11;8;9;7;8;6;9;22;7;15;16;15;12;183
36053;NY;NEW YORK;Madison County;10;14;12;10;13;13;8;12;8;12;10;12;14;12;8;14;182
21037;KY;KENTUCKY;Campbell County;15;12;13;3;8;1;5;7;5;7;12;6;10;22;21;34;181
53057;WA;WASHINGTON;Skagit County;9;15;10;6;10;10;12;11;7;10;10;11;11;15;14;23;181
50023;VT;VERMONT;Washington County;14;9;13;7;17;8;14;13;8;10;10;8;14;8;15;12;180
40017;OK;OKLAHOMA;Canadian County;23;15;14;15;10;11;13;6;8;9;6;8;6;14;16;5;179
48139;TX;TEXAS;Ellis County;12;9;4;5;4;6;6;5;3;14;12;16;18;24;15;26;179
53029;WA;WASHINGTON;Island County;3;4;7;14;9;11;9;8;6;12;14;17;12;18;15;23;178
18173;IN;INDIANA;Warrick County;14;5;14;8;8;14;5;10;8;6;9;12;14;22;15;13;177
48135;TX;TEXAS;Ector County;17;5;8;12;10;6;8;12;6;12;13;16;8;15;13;16;177
18159;IN;INDIANA;Tipton County;5;3;1;2;8;8;15;8;10;10;9;6;21;26;23;21;176
36003;NY;NEW YORK;Allegany County;9;12;13;14;15;12;7;7;3;12;2;11;13;16;13;17;176
18109;IN;INDIANA;Morgan County;9;5;17;16;8;7;9;7;7;6;12;9;13;16;9;24;174
19123;IA;IOWA;Mahaska County;3;4;8;5;9;5;7;7;5;8;14;20;24;18;18;19;174
16057;ID;IDAHO;Latah County;11;9;6;14;7;11;18;6;16;8;14;8;7;13;16;9;173
21227;KY;KENTUCKY;Warren County;13;12;10;9;4;12;6;9;7;10;14;21;17;9;9;10;172
28121;MS;MISSISSIPPI;Rankin County;20;20;9;16;15;11;6;12;4;9;8;13;10;9;6;9;172
13157;GA;GEORGIA;Jackson County;3;8;7;7;3;10;10;9;11;10;21;13;15;14;9;26;172
1125;AL;ALABAMA;Tuscaloosa County;4;10;8;6;6;7;8;6;8;3;15;11;15;12;28;24;171
27035;MN;MINNESOTA;Crow Wing County;10;13;7;3;2;10;10;11;5;8;9;7;14;17;24;21;171
53077;WA;WASHINGTON;Yakima County;23;20;19;11;12;9;14;10;8;6;4;6;9;10;2;7;170
39011;OH;OHIO;Auglaize County;18;20;17;20;13;8;1;5;3;6;7;9;9;13;11;13;170
18129;IN;INDIANA;Posey County;13;8;8;15;13;6;9;11;13;11;11;6;8;9;12;16;169
37151;NC;NORTH CAROLINA;Randolph County;14;15;16;15;13;8;9;6;5;9;8;16;9;12;5;9;169
42055;PA;PENNSYLVANIA;Franklin County;16;12;14;10;10;5;6;12;9;6;12;7;8;11;18;13;169
13219;GA;GEORGIA;Oconee County;13;14;13;10;11;7;6;6;8;7;12;13;8;15;12;13;168
17007;IL;ILLINOIS;Boone County;10;9;9;13;11;7;12;15;14;4;13;11;5;11;14;10;168
49003;UT;UTAH;Box Elder County;9;13;8;13;9;7;12;10;6;12;12;11;15;10;7;13;167
22019;LA;LOUISIANA;Calcasieu Parish;19;19;14;17;10;6;9;4;11;8;3;7;11;15;5;8;166
36021;NY;NEW YORK;Columbia County;17;10;16;5;6;3;8;6;7;5;13;15;9;20;15;10;165
18029;IN;INDIANA;Dearborn County;6;9;10;13;12;9;12;7;8;5;11;14;8;23;9;7;163
18091;IN;INDIANA;LaPorte County;18;8;18;10;17;11;13;8;5;6;6;2;8;11;10;12;163
42015;PA;PENNSYLVANIA;Bradford County;15;11;13;17;16;14;11;18;12;4;8;6;5;7;3;3;163
27085;MN;MINNESOTA;McLeod County;11;7;9;9;8;8;10;16;11;11;10;8;7;5;15;16;161
27027;MN;MINNESOTA;Clay County;11;6;3;7;2;3;2;2;11;5;10;9;11;17;41;19;159
37027;NC;NORTH CAROLINA;Caldwell County;8;8;6;4;9;14;2;6;7;6;8;10;17;24;15;15;159
1101;AL;ALABAMA;Montgomery County;14;9;19;9;14;9;10;7;9;7;6;1;8;11;14;11;158
10005;DE;DELAWARE;Sussex County;12;13;15;10;7;4;13;4;10;9;13;12;7;11;10;8;158
27135;MN;MINNESOTA;Roseau County;11;8;3;1;9;13;23;6;11;9;11;10;10;11;9;13;158
51161;VA;VIRGINIA;Roanoke County;11;12;9;6;7;9;9;6;7;6;7;12;10;12;18;18;158
20015;KS;KANSAS;Butler County;6;12;13;18;12;9;12;6;8;12;8;6;12;8;10;5;157
37051;NC;NORTH CAROLINA;Cumberland County;9;10;4;8;12;13;8;7;8;7;10;11;13;13;12;12;157
37125;NC;NORTH CAROLINA;Moore County;10;16;8;7;14;11;6;6;11;5;14;8;8;11;7;15;157
53055;WA;WASHINGTON;San Juan County;4;6;4;6;7;6;12;14;12;13;9;11;7;15;18;15;156
17141;IL;ILLINOIS;Ogle County;7;8;11;1;8;7;8;9;10;11;11;14;10;8;16;16;155
6045;CA;CALIFORNIA;Mendocino County;15;10;7;8;10;7;12;10;12;6;12;8;7;12;8;10;154
36037;NY;NEW YORK;Genesee County;14;15;14;9;16;4;7;7;1;3;12;10;16;8;13;5;154
51191;VA;VIRGINIA;Washington County;17;22;18;20;13;7;8;11;1;5;1;8;5;10;9;4;154
17099;IL;ILLINOIS;LaSalle County;12;9;8;8;5;7;6;6;4;7;8;9;11;15;22;16;153
50021;VT;VERMONT;Rutland County;6;8;3;3;4;5;5;9;12;11;10;7;16;17;17;19;152
1103;AL;ALABAMA;Morgan County;10;9;14;9;11;5;8;15;9;10;7;7;12;9;6;10;151
36013;NY;NEW YORK;Chautauqua County;16;16;13;15;12;5;7;8;5;10;6;6;6;7;11;8;151
8101;CO;COLORADO;Pueblo County;5;6;3;5;7;3;4;8;7;9;21;15;13;11;15;18;150
13285;GA;GEORGIA;Troup County;13;19;17;10;21;10;8;4;11;4;4;4;4;8;6;7;150
36073;NY;NEW YORK;Orleans County;14;18;10;10;5;4;12;4;9;6;10;8;10;10;8;12;150
12097;FL;FLORIDA;Osceola County;6;6;6;2;9;3;9;8;6;15;13;14;15;9;19;14;150
1003;AL;ALABAMA;Baldwin County;17;9;12;10;8;9;7;4;7;6;11;8;6;10;12;13;149
39051;OH;OHIO;Fulton County;24;10;5;11;9;7;7;8;11;10;6;8;15;11;7;4;149
51179;VA;VIRGINIA;Stafford County;6;10;12;11;12;5;6;2;7;10;10;9;5;14;17;11;149
13045;GA;GEORGIA;Carroll County;2;2;3;4;3;4;1;6;5;8;11;14;20;23;29;13;148
24043;MD;MARYLAND;Washington County;8;11;15;9;7;6;7;7;7;9;5;6;13;8;16;14;148
26103;MI;MICHIGAN;Marquette County;9;4;6;9;4;6;6;9;3;4;4;12;18;19;16;19;148
37057;NC;NORTH CAROLINA;Davidson County;12;5;5;7;12;5;10;8;13;10;13;4;6;10;12;15;147
39029;OH;OHIO;Columbiana County;7;11;9;8;12;5;11;11;7;11;15;8;5;8;6;13;147
42107;PA;PENNSYLVANIA;Schuylkill County;10;10;8;10;15;5;15;2;8;8;5;12;7;12;6;13;146
50015;VT;VERMONT;Lamoille County;10;13;11;12;6;8;5;5;7;7;11;6;14;8;14;9;146
18113;IN;INDIANA;Noble County;9;17;14;8;18;8;12;9;9;2;7;9;4;11;2;6;145
39071;OH;OHIO;Highland County;1;0;4;3;0;3;12;3;6;4;7;9;14;26;34;19;145
51610;VA;VIRGINIA;Falls Church city;8;9;5;5;7;6;8;7;6;7;8;12;14;14;12;15;144
10001;DE;DELAWARE;Kent County;10;8;9;11;7;6;9;4;8;5;8;20;8;12;11;8;144
18033;IN;INDIANA;DeKalb County;13;9;14;14;12;5;6;9;4;11;11;5;8;5;10;7;143
22045;LA;LOUISIANA;Iberia Parish;23;12;7;10;5;5;7;7;11;5;15;6;12;4;6;8;143
46011;SD;SOUTH DAKOTA;Brookings County;5;6;6;6;14;4;2;3;2;3;7;10;20;22;19;14;143
50011;VT;VERMONT;Franklin County;9;13;8;9;11;16;6;7;6;8;10;7;5;9;13;6;143
40051;OK;OKLAHOMA;Grady County;4;5;8;8;5;7;8;8;10;6;9;4;9;33;12;6;142
47063;TN;TENNESSEE;Hamblen County;5;3;14;18;11;10;7;4;7;12;6;8;11;5;9;12;142
50003;VT;VERMONT;Bennington County;7;11;13;9;6;9;2;3;3;10;7;12;16;11;13;10;142
54079;WV;WEST VIRGINIA;Putnam County;9;13;11;4;5;4;3;15;4;7;7;7;15;13;13;12;142
33003;NH;NEW HAMPSHIRE;Carroll County;10;8;13;7;10;9;5;5;5;2;10;5;6;14;19;13;141
42063;PA;PENNSYLVANIA;Indiana County;23;17;11;11;6;2;8;4;6;4;10;5;6;7;9;12;141
51550;VA;VIRGINIA;Chesapeake city;8;4;12;11;6;7;7;8;9;7;13;3;12;14;9;10;140
53015;WA;WASHINGTON;Cowlitz County;9;12;8;6;6;9;14;6;12;8;11;11;8;4;8;8;140
13215;GA;GEORGIA;Muscogee County;10;5;11;14;18;9;5;5;9;7;6;4;9;8;10;9;139
13313;GA;GEORGIA;Whitfield County;12;8;12;12;10;9;10;10;9;5;3;7;9;7;7;8;138
19095;IA;IOWA;Iowa County;6;11;8;4;10;6;9;15;13;9;10;7;10;5;9;6;138
26015;MI;MICHIGAN;Barry County;6;8;13;9;8;6;11;4;9;7;10;6;6;7;10;18;138
26027;MI;MICHIGAN;Cass County;3;7;4;10;3;5;13;9;11;5;5;9;12;17;14;11;138
21151;KY;KENTUCKY;Madison County;5;8;4;6;2;7;1;14;9;11;14;14;20;10;7;5;137
37109;NC;NORTH CAROLINA;Lincoln County;7;12;8;4;9;6;1;10;7;9;4;11;7;12;16;14;137
39139;OH;OHIO;Richland County;15;6;7;10;7;6;6;11;5;5;5;10;12;11;9;12;137
53071;WA;WASHINGTON;Walla Walla County;11;11;10;11;5;4;13;8;4;10;5;3;4;9;11;18;137
55015;WI;WISCONSIN;Calumet County;13;3;13;11;6;10;7;12;3;5;8;7;7;11;8;13;137
6023;CA;CALIFORNIA;Humboldt County;8;6;27;9;9;11;10;4;9;8;4;3;8;8;7;5;136
17021;IL;ILLINOIS;Christian County;8;12;10;8;7;6;4;9;10;8;9;6;14;9;9;5;134
38035;ND;NORTH DAKOTA;Grand Forks County;6;9;9;1;5;7;3;4;4;18;8;7;14;16;10;13;134
42001;PA;PENNSYLVANIA;Adams County;8;12;6;6;13;4;10;8;6;7;5;7;6;16;13;7;134
50001;VT;VERMONT;Addison County;7;8;5;11;16;7;7;12;7;6;8;10;5;6;11;8;134
51770;VA;VIRGINIA;Roanoke city;9;6;7;6;5;9;7;6;5;6;7;12;10;8;16;16;134
26045;MI;MICHIGAN;Eaton County;11;11;12;11;4;13;5;9;4;4;12;7;4;11;7;10;133
51683;VA;VIRGINIA;Manassas city;10;7;6;9;7;8;5;5;7;7;8;8;11;10;10;15;133
51685;VA;VIRGINIA;Manassas Park city;10;7;6;9;7;8;5;5;7;7;8;8;11;10;10;15;133
27013;MN;MINNESOTA;Blue Earth County;8;14;5;6;4;3;8;3;3;9;6;8;11;17;16;15;133
37105;NC;NORTH CAROLINA;Lee County;10;7;4;10;2;9;6;8;4;9;11;10;6;10;13;14;133
39043;OH;OHIO;Erie County;7;8;8;3;11;8;5;5;4;7;9;20;11;10;13;9;133
42021;PA;PENNSYLVANIA;Cambria County;15;9;8;14;9;4;5;6;9;4;10;5;7;12;9;7;133
6109;CA;CALIFORNIA;Tuolumne County;9;8;11;8;10;12;13;6;6;6;5;5;8;13;4;8;132
19099;IA;IOWA;Jasper County;13;10;14;17;12;7;8;4;7;6;5;3;7;3;11;5;132
13217;GA;GEORGIA;Newton County;2;2;12;5;7;2;4;8;10;7;7;6;15;18;16;10;131
45031;SC;SOUTH CAROLINA;Darlington County;8;8;12;11;15;3;15;8;5;8;6;5;6;8;5;8;131
30111;MT;MONTANA;Yellowstone County;8;10;5;8;6;3;10;5;9;5;14;5;14;10;6;12;130
51069;VA;VIRGINIA;Frederick County;3;8;5;9;9;4;9;4;6;5;8;9;8;15;19;14;130
51099;VA;VIRGINIA;King George County;9;5;8;8;13;9;6;7;6;6;6;7;7;9;12;12;130
4015;AZ;ARIZONA;Mohave County;8;16;9;7;7;5;6;11;6;7;10;8;7;5;6;11;129
28081;MS;MISSISSIPPI;Lee County;9;6;5;6;8;10;5;7;1;9;11;16;11;14;3;8;129
37049;NC;NORTH CAROLINA;Craven County;7;10;8;9;7;4;6;6;2;5;6;11;14;17;7;10;129
42073;PA;PENNSYLVANIA;Lawrence County;18;9;12;8;12;6;8;9;4;1;6;11;11;5;5;4;129
48485;TX;TEXAS;Wichita County;14;11;12;15;5;4;7;5;8;7;7;5;6;5;8;10;129
18037;IN;INDIANA;Dubois County;9;6;13;12;11;2;5;8;3;2;5;15;18;9;4;6;128
29021;MO;MISSOURI;Buchanan County;3;6;5;11;10;4;9;6;3;9;8;9;13;15;13;4;128
41009;OR;OREGON;Columbia County;7;10;12;11;15;7;9;9;4;5;9;6;6;5;4;9;128
16011;ID;IDAHO;Bingham County;7;11;11;13;7;5;13;10;4;10;6;7;9;4;8;7;128
55021;WI;WISCONSIN;Columbia County;11;15;10;7;7;6;5;3;7;10;12;5;6;9;9;6;128
12035;FL;FLORIDA;Flagler County;7;5;3;4;6;4;5;12;7;8;12;18;9;10;3;13;126
27169;MN;MINNESOTA;Winona County;3;8;6;4;4;5;4;5;5;8;4;16;18;5;13;18;126
26037;MI;MICHIGAN;Clinton County;7;8;10;8;6;7;8;12;7;8;9;9;5;8;7;8;125
6039;CA;CALIFORNIA;Madera County;13;5;4;3;9;8;7;9;9;7;8;5;7;8;10;13;125
20177;KS;KANSAS;Shawnee County;14;8;14;13;11;3;3;5;3;4;5;4;7;14;10;7;125
28089;MS;MISSISSIPPI;Madison County;3;4;4;11;3;2;4;6;6;7;8;10;14;10;18;15;125
45057;SC;SOUTH CAROLINA;Lancaster County;7;6;9;10;7;4;2;4;6;2;7;9;12;17;10;17;125
48231;TX;TEXAS;Hunt County;3;6;7;2;5;7;5;10;9;7;14;12;6;12;12;8;125
13015;GA;GEORGIA;Bartow County;5;13;5;4;7;5;16;7;11;8;4;4;11;10;6;8;124
17199;IL;ILLINOIS;Williamson County;5;5;9;11;9;9;14;8;10;5;7;7;7;7;4;7;124
27041;MN;MINNESOTA;Douglas County;6;6;6;4;7;14;12;10;8;8;14;9;3;8;5;4;124
36089;NY;NEW YORK;St. Lawrence County;7;9;2;8;3;6;4;1;5;8;6;11;13;9;17;15;124
18167;IN;INDIANA;Vigo County;7;10;12;13;8;7;10;5;9;3;4;3;15;10;4;3;123
48215;TX;TEXAS;Hidalgo County;17;6;6;9;7;3;7;5;4;7;3;1;11;7;16;14;123
48221;TX;TEXAS;Hood County;5;5;6;8;7;3;5;4;5;4;4;14;11;12;12;18;123
55095;WI;WISCONSIN;Polk County;12;5;5;6;14;2;8;9;7;7;7;10;6;9;12;4;123
32510;NV;NEVADA;Carson City;5;7;9;9;6;7;12;7;4;4;7;7;13;9;11;5;122
18019;IN;INDIANA;Clark County;7;7;5;7;14;4;7;4;1;3;8;9;14;12;6;14;122
26155;MI;MICHIGAN;Shiawassee County;6;4;6;7;7;4;6;7;5;10;10;6;8;8;18;10;122
28151;MS;MISSISSIPPI;Washington County;4;7;3;9;4;3;15;12;6;13;6;14;11;2;9;4;122
5045;AR;ARKANSAS;Faulkner County;18;11;9;5;3;3;4;2;4;6;9;15;5;7;7;13;121
24035;MD;MARYLAND;Queen Anne's County;10;7;5;10;3;5;6;9;3;7;9;9;9;12;12;8;121
36023;NY;NEW YORK;Cortland County;5;7;5;8;8;10;11;6;6;7;8;10;5;10;9;6;121
